lat,lon,air
-22.5,182.5,15.640007
-22.5,185.0,15.500008
-22.5,187.5,15.390007
-22.5,190.0,15.290001
-22.5,192.5,15.230003
-22.5,195.0,15.18
-22.5,197.5,15.110001
-22.5,200.0,15.010002
-22.5,202.5,15.000008
-22.5,205.0,15.170006
-22.5,207.5,15.500008
-22.5,210.0,15.890007
-22.5,212.5,16.220001
-22.5,215.0,16.490005
-22.5,217.5,16.700005
-22.5,220.0,16.770004
-22.5,222.5,16.570007
-22.5,225.0,16.11
-22.5,227.5,15.560005
-22.5,230.0,15.070007
-22.5,232.5,14.630005
-22.5,235.0,14.110001
-22.5,237.5,13.530006
-22.5,240.0,13.040001
-22.5,242.5,12.720001
-22.5,245.0,12.470001
-22.5,247.5,12.140007
-22.5,250.0,11.820007
-22.5,252.5,11.710007
-22.5,255.0,11.7400055
-22.5,257.5,11.640007
-22.5,260.0,11.350006
-22.5,262.5,11.190002
-22.5,265.0,11.390007
-22.5,267.5,11.630005
-22.5,270.0,11.4900055
-22.5,272.5,11.270004
-22.5,275.0,11.770004
-22.5,277.5,13.310005
-22.5,280.0,15.110001
-22.5,282.5,16.350006
-22.5,285.0,17.240005
-22.5,287.5,18.79
-22.5,290.0,21.170006
-22.5,292.5,23.140007
-22.5,295.0,23.350006
-22.5,297.5,22.04
-22.5,300.0,20.640007
-22.5,302.5,20.200005
-22.5,305.0,20.390007
-22.5,307.5,20.340004
-22.5,310.0,19.850006
-22.5,312.5,19.390007
-22.5,315.0,19.200005
-22.5,317.5,18.950005
-22.5,320.0,18.320007
-22.5,322.5,17.520004
-22.5,325.0,16.990005
-22.5,327.5,16.750008
-22.5,330.0,16.480003
-22.5,332.5,16.010002
-22.5,335.0,15.590004
-22.5,337.5,15.380005
-22.5,340.0,15.220001
-22.5,342.5,14.890007
-22.5,345.0,14.500008
-22.5,347.5,14.370003
-22.5,350.0,14.560005
-22.5,352.5,14.820007
-22.5,355.0,15.030006
-22.5,357.5,15.320007
-25.0,0.0,15.110001
-25.0,2.5,15.450005
-25.0,5.0,15.840004
-25.0,7.5,16.54
-25.0,10.0,17.850006
-25.0,12.5,19.68
-25.0,15.0,21.440002
-25.0,17.5,22.630005
-25.0,20.0,23.060005
-25.0,22.5,22.86
-25.0,25.0,22.030006
-25.0,27.5,20.650002
-25.0,30.0,19.120003
-25.0,32.5,18.080002
-25.0,35.0,17.890007
-25.0,37.5,18.280006
-25.0,40.0,18.710007
-25.0,42.5,18.86
-25.0,45.0,18.800003
-25.0,47.5,18.600006
-25.0,50.0,18.200005
-25.0,52.5,17.68
-25.0,55.0,17.270004
-25.0,57.5,17.11
-25.0,60.0,17.030006
-25.0,62.5,16.770004
-25.0,65.0,16.280006
-25.0,67.5,15.750008
-25.0,70.0,15.340004
-25.0,72.5,15.000008
-25.0,75.0,14.68
-25.0,77.5,14.450005
-25.0,80.0,14.340004
-25.0,82.5,14.230003
-25.0,85.0,14.000008
-25.0,87.5,13.68
-25.0,90.0,13.4900055
-25.0,92.5,13.530006
-25.0,95.0,13.710007
-25.0,97.5,14.050003
-25.0,100.0,14.720001
-25.0,102.5,15.840004
-25.0,105.0,17.330002
-25.0,107.5,19.060005
-25.0,110.0,21.04
-25.0,112.5,23.190002
-25.0,115.0,25.160004
-25.0,117.5,26.300003
-25.0,120.0,26.340004
-25.0,122.5,25.730003
-25.0,125.0,25.130005
-25.0,127.5,24.830002
-25.0,130.0,24.510002
-25.0,132.5,23.850006
-25.0,135.0,22.990005
-25.0,137.5,22.300003
-25.0,140.0,21.890007
-25.0,142.5,21.420006
-25.0,145.0,20.450005
-25.0,147.5,18.950005
-25.0,150.0,17.340004
-25.0,152.5,16.120003
-25.0,155.0,15.540001
-25.0,157.5,15.440002
-25.0,160.0,15.460007
-25.0,162.5,15.350006
-25.0,165.0,15.140007
-25.0,167.5,15.040001
-25.0,170.0,15.120003
-25.0,172.5,15.200005
-25.0,175.0,15.080002
-25.0,177.5,14.720001
-25.0,180.0,14.310005
-25.0,182.5,14.080002
-25.0,185.0,14.050003
-25.0,187.5,14.110001
-25.0,190.0,14.160004
-25.0,192.5,14.190002
-25.0,195.0,14.200005
-25.0,197.5,14.160004
-25.0,200.0,14.090004
-25.0,202.5,14.050003
-25.0,205.0,14.150002
-25.0,207.5,14.390007
-25.0,210.0,14.660004
-25.0,212.5,14.910004
-25.0,215.0,15.18
-25.0,217.5,15.550003
-25.0,220.0,15.910004
-25.0,222.5,16.050003
-25.0,225.0,15.860001
-25.0,227.5,15.420006
-25.0,230.0,14.920006
-25.0,232.5,14.410004
-25.0,235.0,13.860001
-25.0,237.5,13.300003
-25.0,240.0,12.840004
-25.0,242.5,12.510002
-25.0,245.0,12.210007
-25.0,247.5,11.850006
-25.0,250.0,11.550003
-25.0,252.5,11.440002
-25.0,255.0,11.410004
-25.0,257.5,11.190002
-25.0,260.0,10.830002
-25.0,262.5,10.700005
-25.0,265.0,11.010002
-25.0,267.5,11.390007
-25.0,270.0,11.430008
-25.0,272.5,11.360001
-25.0,275.0,11.9900055
-25.0,277.5,13.580002
-25.0,280.0,15.450005
-25.0,282.5,16.810005
-25.0,285.0,17.86
-25.0,287.5,19.43
-25.0,290.0,21.660004
-25.0,292.5,23.36
-25.0,295.0,23.390007
-25.0,297.5,21.990005
-25.0,300.0,20.570007
-25.0,302.5,20.11
-25.0,305.0,20.170006
-25.0,307.5,19.890007
-25.0,310.0,19.11
-25.0,312.5,18.470001
-25.0,315.0,18.330002
-25.0,317.5,18.310005
-25.0,320.0,17.93
-25.0,322.5,17.250008
-25.0,325.0,16.710007
-25.0,327.5,16.500008
-25.0,330.0,16.320007
-25.0,332.5,15.940002
-25.0,335.0,15.470001
-25.0,337.5,15.18
-25.0,340.0,15.010002
-25.0,342.5,14.780006
-25.0,345.0,14.43
-25.0,347.5,14.210007
-25.0,350.0,14.220001
-25.0,352.5,14.380005
-25.0,355.0,14.560005
-25.0,357.5,14.790001
-27.5,0.0,14.120003
-27.5,2.5,14.330002
-27.5,5.0,14.610001
-27.5,7.5,15.120003
-27.5,10.0,16.11
-27.5,12.5,17.630005
-27.5,15.0,19.470001
-27.5,17.5,21.260002
-27.5,20.0,22.590004
-27.5,22.5,23.070007
-27.5,25.0,22.450005
-27.5,27.5,20.900002
-27.5,30.0,19.11
-27.5,32.5,17.880005
-27.5,35.0,17.530006
-27.5,37.5,17.700005
-27.5,40.0,17.910004
-27.5,42.5,17.980003
-27.5,45.0,17.93
-27.5,47.5,17.780006
-27.5,50.0,17.43
-27.5,52.5,16.890007
-27.5,55.0,16.380005
-27.5,57.5,16.090004
-27.5,60.0,15.900002
-27.5,62.5,15.600006
-27.5,65.0,15.130005
-27.5,67.5,14.660004
-27.5,70.0,14.290001
-27.5,72.5,13.950005
-27.5,75.0,13.580002
-27.5,77.5,13.300003
-27.5,80.0,13.18
-27.5,82.5,13.130005
-27.5,85.0,12.9900055
-27.5,87.5,12.770004
-27.5,90.0,12.640007
-27.5,92.5,12.68
-27.5,95.0,12.820007
-27.5,97.5,13.040001
-27.5,100.0,13.500008
-27.5,102.5,14.360001
-27.5,105.0,15.660004
-27.5,107.5,17.320007
-27.5,110.0,19.260002
-27.5,112.5,21.420006
-27.5,115.0,23.410004
-27.5,117.5,24.640007
-27.5,120.0,24.710007
-27.5,122.5,23.890007
-27.5,125.0,22.86
-27.5,127.5,22.160004
-27.5,130.0,21.740005
-27.5,132.5,21.350006
-27.5,135.0,20.93
-27.5,137.5,20.700005
-27.5,140.0,20.800003
-27.5,142.5,20.93
-27.5,145.0,20.560005
-27.5,147.5,19.390007
-27.5,150.0,17.690002
-27.5,152.5,16.090004
-27.5,155.0,15.100006
-27.5,157.5,14.7400055
-27.5,160.0,14.670006
-27.5,162.5,14.540001
-27.5,165.0,14.310005
-27.5,167.5,14.150002
-27.5,170.0,14.170006
-27.5,172.5,14.170006
-27.5,175.0,13.940002
-27.5,177.5,13.470001
-27.5,180.0,13.030006
-27.5,182.5,12.850006
-27.5,185.0,12.93
-27.5,187.5,13.110001
-27.5,190.0,13.230003
-27.5,192.5,13.310005
-27.5,195.0,13.390007
-27.5,197.5,13.440002
-27.5,200.0,13.43
-27.5,202.5,13.390007
-27.5,205.0,13.43
-27.5,207.5,13.570007
-27.5,210.0,13.730003
-27.5,212.5,13.860001
-27.5,215.0,14.040001
-27.5,217.5,14.370003
-27.5,220.0,14.790001
-27.5,222.5,15.080002
-27.5,225.0,15.070007
-27.5,227.5,14.790001
-27.5,230.0,14.370003
-27.5,232.5,13.93
-27.5,235.0,13.470001
-27.5,237.5,13.010002
-27.5,240.0,12.590004
-27.5,242.5,12.2400055
-27.5,245.0,11.890007
-27.5,247.5,11.480003
-27.5,250.0,11.140007
-27.5,252.5,10.960007
-27.5,255.0,10.840004
-27.5,257.5,10.580002
-27.5,260.0,10.270004
-27.5,262.5,10.200005
-27.5,265.0,10.530006
-27.5,267.5,10.950005
-27.5,270.0,11.100006
-27.5,272.5,11.170006
-27.5,275.0,11.760002
-27.5,277.5,13.100006
-27.5,280.0,14.770004
-27.5,282.5,16.280006
-27.5,285.0,17.770004
-27.5,287.5,19.730003
-27.5,290.0,21.910004
-27.5,292.5,23.170006
-27.5,295.0,22.700005
-27.5,297.5,21.020004
-27.5,300.0,19.570007
-27.5,302.5,19.140007
-27.5,305.0,19.210007
-27.5,307.5,18.850006
-27.5,310.0,17.910004
-27.5,312.5,17.11
-27.5,315.0,16.93
-27.5,317.5,17.060005
-27.5,320.0,16.900002
-27.5,322.5,16.370003
-27.5,325.0,15.900002
-27.5,327.5,15.770004
-27.5,330.0,15.750008
-27.5,332.5,15.540001
-27.5,335.0,15.120003
-27.5,337.5,14.730003
-27.5,340.0,14.500008
-27.5,342.5,14.300003
-27.5,345.0,14.020004
-27.5,347.5,13.750008
-27.5,350.0,13.620003
-27.5,352.5,13.650002
-27.5,355.0,13.770004
-27.5,357.5,13.93
-30.0,0.0,12.960007
-30.0,2.5,13.070007
-30.0,5.0,13.230003
-30.0,7.5,13.520004
-30.0,10.0,14.060005
-30.0,12.5,15.080002
-30.0,15.0,16.61
-30.0,17.5,18.510002
-30.0,20.0,20.260002
-30.0,22.5,21.200005
-30.0,25.0,20.940002
-30.0,27.5,19.690002
-30.0,30.0,18.210007
-30.0,32.5,17.200005
-30.0,35.0,16.86
-30.0,37.5,16.86
-30.0,40.0,16.830002
-30.0,42.5,16.690002
-30.0,45.0,16.570007
-30.0,47.5,16.440002
-30.0,50.0,16.160004
-30.0,52.5,15.690002
-30.0,55.0,15.210007
-30.0,57.5,14.870003
-30.0,60.0,14.610001
-30.0,62.5,14.270004
-30.0,65.0,13.840004
-30.0,67.5,13.420006
-30.0,70.0,13.090004
-30.0,72.5,12.790001
-30.0,75.0,12.4900055
-30.0,77.5,12.250008
-30.0,80.0,12.160004
-30.0,82.5,12.140007
-30.0,85.0,12.040001
-30.0,87.5,11.850006
-30.0,90.0,11.720001
-30.0,92.5,11.730003
-30.0,95.0,11.820007
-30.0,97.5,11.920006
-30.0,100.0,12.18
-30.0,102.5,12.790001
-30.0,105.0,13.830002
-30.0,107.5,15.2400055
-30.0,110.0,16.920006
-30.0,112.5,18.730003
-30.0,115.0,20.390007
-30.0,117.5,21.420006
-30.0,120.0,21.450005
-30.0,122.5,20.670006
-30.0,125.0,19.660004
-30.0,127.5,18.970001
-30.0,130.0,18.700005
-30.0,132.5,18.61
-30.0,135.0,18.530006
-30.0,137.5,18.590004
-30.0,140.0,18.960007
-30.0,142.5,19.460007
-30.0,145.0,19.61
-30.0,147.5,18.980003
-30.0,150.0,17.640007
-30.0,152.5,16.060005
-30.0,155.0,14.850006
-30.0,157.5,14.200005
-30.0,160.0,13.910004
-30.0,162.5,13.670006
-30.0,165.0,13.43
-30.0,167.5,13.270004
-30.0,170.0,13.250008
-30.0,172.5,13.190002
-30.0,175.0,12.900002
-30.0,177.5,12.440002
-30.0,180.0,12.080002
-30.0,182.5,12.000008
-30.0,185.0,12.150002
-30.0,187.5,12.330002
-30.0,190.0,12.420006
-30.0,192.5,12.530006
-30.0,195.0,12.68
-30.0,197.5,12.840004
-30.0,200.0,12.890007
-30.0,202.5,12.830002
-30.0,205.0,12.770004
-30.0,207.5,12.800003
-30.0,210.0,12.880005
-30.0,212.5,12.93
-30.0,215.0,13.000008
-30.0,217.5,13.190002
-30.0,220.0,13.510002
-30.0,222.5,13.810005
-30.0,225.0,13.920006
-30.0,227.5,13.790001
-30.0,230.0,13.530006
-30.0,232.5,13.2400055
-30.0,235.0,12.910004
-30.0,237.5,12.580002
-30.0,240.0,12.250008
-30.0,242.5,11.93
-30.0,245.0,11.580002
-30.0,247.5,11.170006
-30.0,250.0,10.780006
-30.0,252.5,10.500008
-30.0,255.0,10.280006
-30.0,257.5,10.040001
-30.0,260.0,9.830002
-30.0,262.5,9.830002
-30.0,265.0,10.060005
-30.0,267.5,10.360001
-30.0,270.0,10.4900055
-30.0,272.5,10.590004
-30.0,275.0,11.050003
-30.0,277.5,12.000008
-30.0,280.0,13.300003
-30.0,282.5,14.850006
-30.0,285.0,16.800003
-30.0,287.5,19.230003
-30.0,290.0,21.480003
-30.0,292.5,22.410004
-30.0,295.0,21.460007
-30.0,297.5,19.43
-30.0,300.0,17.840004
-30.0,302.5,17.420006
-30.0,305.0,17.600006
-30.0,307.5,17.370003
-30.0,310.0,16.500008
-30.0,312.5,15.630005
-30.0,315.0,15.300003
-30.0,317.5,15.370003
-30.0,320.0,15.280006
-30.0,322.5,14.880005
-30.0,325.0,14.4900055
-30.0,327.5,14.400002
-30.0,330.0,14.520004
-30.0,332.5,14.520004
-30.0,335.0,14.250008
-30.0,337.5,13.920006
-30.0,340.0,13.650002
-30.0,342.5,13.43
-30.0,345.0,13.190002
-30.0,347.5,12.950005
-30.0,350.0,12.790001
-30.0,352.5,12.750008
-30.0,355.0,12.790001
-30.0,357.5,12.860001
-32.5,0.0,11.710007
-32.5,2.5,11.7400055
-32.5,5.0,11.870003
-32.5,7.5,12.050003
-32.5,10.0,12.320007
-32.5,12.5,12.850006
-32.5,15.0,13.810005
-32.5,17.5,15.18
-32.5,20.0,16.590004
-32.5,22.5,17.460007
-32.5,25.0,17.480003
-32.5,27.5,16.820007
-32.5,30.0,16.060005
-32.5,32.5,15.660004
-32.5,35.0,15.620003
-32.5,37.5,15.620003
-32.5,40.0,15.470001
-32.5,42.5,15.210007
-32.5,45.0,15.020004
-32.5,47.5,14.880005
-32.5,50.0,14.660004
-32.5,52.5,14.310005
-32.5,55.0,13.940002
-32.5,57.5,13.68
-32.5,60.0,13.43
-32.5,62.5,13.110001
-32.5,65.0,12.710007
-32.5,67.5,12.340004
-32.5,70.0,12.070007
-32.5,72.5,11.860001
-32.5,75.0,11.660004
-32.5,77.5,11.500008
-32.5,80.0,11.420006
-32.5,82.5,11.340004
-32.5,85.0,11.180008
-32.5,87.5,10.960007
-32.5,90.0,10.800003
-32.5,92.5,10.780006
-32.5,95.0,10.840004
-32.5,97.5,10.910004
-32.5,100.0,11.050003
-32.5,102.5,11.430008
-32.5,105.0,12.160004
-32.5,107.5,13.160004
-32.5,110.0,14.350006
-32.5,112.5,15.570007
-32.5,115.0,16.650002
-32.5,117.5,17.310005
-32.5,120.0,17.350006
-32.5,122.5,16.830002
-32.5,125.0,16.210007
-32.5,127.5,15.880005
-32.5,130.0,15.900002
-32.5,132.5,16.050003
-32.5,135.0,16.150002
-32.5,137.5,16.29
-32.5,140.0,16.670006
-32.5,142.5,17.270004
-32.5,145.0,17.750008
-32.5,147.5,17.630005
-32.5,150.0,16.820007
-32.5,152.5,15.600006
-32.5,155.0,14.480003
-32.5,157.5,13.720001
-32.5,160.0,13.280006
-32.5,162.5,12.9900055
-32.5,165.0,12.770004
-32.5,167.5,12.620003
-32.5,170.0,12.520004
-32.5,172.5,12.320007
-32.5,175.0,11.950005
-32.5,177.5,11.530006
-32.5,180.0,11.270004
-32.5,182.5,11.290001
-32.5,185.0,11.460007
-32.5,187.5,11.580002
-32.5,190.0,11.630005
-32.5,192.5,11.750008
-32.5,195.0,11.980003
-32.5,197.5,12.220001
-32.5,200.0,12.270004
-32.5,202.5,12.120003
-32.5,205.0,11.950005
-32.5,207.5,11.880005
-32.5,210.0,11.920006
-32.5,212.5,11.960007
-32.5,215.0,11.9900055
-32.5,217.5,12.090004
-32.5,220.0,12.330002
-32.5,222.5,12.620003
-32.5,225.0,12.820007
-32.5,227.5,12.830002
-32.5,230.0,12.700005
-32.5,232.5,12.480003
-32.5,235.0,12.230003
-32.5,237.5,11.960007
-32.5,240.0,11.700005
-32.5,242.5,11.450005
-32.5,245.0,11.190002
-32.5,247.5,10.850006
-32.5,250.0,10.470001
-32.5,252.5,10.120003
-32.5,255.0,9.840004
-32.5,257.5,9.650002
-32.5,260.0,9.550003
-32.5,262.5,9.570007
-32.5,265.0,9.680008
-32.5,267.5,9.760002
-32.5,270.0,9.820007
-32.5,272.5,9.940002
-32.5,275.0,10.310005
-32.5,277.5,10.950005
-32.5,280.0,11.870003
-32.5,282.5,13.210007
-32.5,285.0,15.2400055
-32.5,287.5,17.820007
-32.5,290.0,20.100006
-32.5,292.5,20.890007
-32.5,295.0,19.770004
-32.5,297.5,17.620003
-32.5,300.0,15.900002
-32.5,302.5,15.380005
-32.5,305.0,15.590004
-32.5,307.5,15.540001
-32.5,310.0,14.880005
-32.5,312.5,14.030006
-32.5,315.0,13.550003
-32.5,317.5,13.460007
-32.5,320.0,13.380005
-32.5,322.5,13.110001
-32.5,325.0,12.820007
-32.5,327.5,12.7400055
-32.5,330.0,12.870003
-32.5,332.5,12.960007
-32.5,335.0,12.890007
-32.5,337.5,12.68
-32.5,340.0,12.460007
-32.5,342.5,12.270004
-32.5,345.0,12.090004
-32.5,347.5,11.940002
-32.5,350.0,11.860001
-32.5,352.5,11.850006
-32.5,355.0,11.830002
-32.5,357.5,11.770004
-35.0,0.0,10.350006
-35.0,2.5,10.220001
-35.0,5.0,10.310005
-35.0,7.5,10.530006
-35.0,10.0,10.760002
-35.0,12.5,11.030006
-35.0,15.0,11.450005
-35.0,17.5,12.100006
-35.0,20.0,12.810005
-35.0,22.5,13.300003
-35.0,25.0,13.390007
-35.0,27.5,13.250008
-35.0,30.0,13.210007
-35.0,32.5,13.390007
-35.0,35.0,13.690002
-35.0,37.5,13.830002
-35.0,40.0,13.750008
-35.0,42.5,13.570007
-35.0,45.0,13.460007
-35.0,47.5,13.390007
-35.0,50.0,13.260002
-35.0,52.5,13.020004
-35.0,55.0,12.780006
-35.0,57.5,12.610001
-35.0,60.0,12.43
-35.0,62.5,12.170006
-35.0,65.0,11.840004
-35.0,67.5,11.530006
-35.0,70.0,11.310005
-35.0,72.5,11.170006
-35.0,75.0,11.050003
-35.0,77.5,10.920006
-35.0,80.0,10.770004
-35.0,82.5,10.590004
-35.0,85.0,10.330002
-35.0,87.5,10.060005
-35.0,90.0,9.890007
-35.0,92.5,9.850006
-35.0,95.0,9.910004
-35.0,97.5,9.9900055
-35.0,100.0,10.090004
-35.0,102.5,10.320007
-35.0,105.0,10.750008
-35.0,107.5,11.340004
-35.0,110.0,11.9900055
-35.0,112.5,12.610001
-35.0,115.0,13.130005
-35.0,117.5,13.440002
-35.0,120.0,13.470001
-35.0,122.5,13.280006
-35.0,125.0,13.090004
-35.0,127.5,13.120003
-35.0,130.0,13.340004
-35.0,132.5,13.610001
-35.0,135.0,13.780006
-35.0,137.5,13.940002
-35.0,140.0,14.280006
-35.0,142.5,14.880005
-35.0,145.0,15.500008
-35.0,147.5,15.760002
-35.0,150.0,15.460007
-35.0,152.5,14.7400055
-35.0,155.0,13.93
-35.0,157.5,13.270004
-35.0,160.0,12.840004
-35.0,162.5,12.580002
-35.0,165.0,12.410004
-35.0,167.5,12.260002
-35.0,170.0,12.050003
-35.0,172.5,11.700005
-35.0,175.0,11.210007
-35.0,177.5,10.770004
-35.0,180.0,10.550003
-35.0,182.5,10.570007
-35.0,185.0,10.670006
-35.0,187.5,10.720001
-35.0,190.0,10.7400055
-35.0,192.5,10.850006
-35.0,195.0,11.090004
-35.0,197.5,11.310005
-35.0,200.0,11.310005
-35.0,202.5,11.090004
-35.0,205.0,10.860001
-35.0,207.5,10.760002
-35.0,210.0,10.790001
-35.0,212.5,10.850006
-35.0,215.0,10.870003
-35.0,217.5,10.950005
-35.0,220.0,11.170006
-35.0,222.5,11.500008
-35.0,225.0,11.770004
-35.0,227.5,11.890007
-35.0,230.0,11.840004
-35.0,232.5,11.660004
-35.0,235.0,11.430008
-35.0,237.5,11.190002
-35.0,240.0,10.950005
-35.0,242.5,10.730003
-35.0,245.0,10.550003
-35.0,247.5,10.310005
-35.0,250.0,10.010002
-35.0,252.5,9.680008
-35.0,255.0,9.400002
-35.0,257.5,9.2400055
-35.0,260.0,9.210007
-35.0,262.5,9.230003
-35.0,265.0,9.190002
-35.0,267.5,9.110001
-35.0,270.0,9.070007
-35.0,272.5,9.230003
-35.0,275.0,9.600006
-35.0,277.5,10.090004
-35.0,280.0,10.650002
-35.0,282.5,11.580002
-35.0,285.0,13.210007
-35.0,287.5,15.4900055
-35.0,290.0,17.620003
-35.0,292.5,18.510002
-35.0,295.0,17.710007
-35.0,297.5,15.860001
-35.0,300.0,14.190002
-35.0,302.5,13.470001
-35.0,305.0,13.460007
-35.0,307.5,13.420006
-35.0,310.0,12.920006
-35.0,312.5,12.18
-35.0,315.0,11.640007
-35.0,317.5,11.470001
-35.0,320.0,11.470001
-35.0,322.5,11.440002
-35.0,325.0,11.340004
-35.0,327.5,11.280006
-35.0,330.0,11.290001
-35.0,332.5,11.280006
-35.0,335.0,11.190002
-35.0,337.5,11.060005
-35.0,340.0,10.920006
-35.0,342.5,10.810005
-35.0,345.0,10.750008
-35.0,347.5,10.750008
-35.0,350.0,10.830002
-35.0,352.5,10.890007
-35.0,355.0,10.830002
-35.0,357.5,10.610001
-37.5,0.0,8.720001
-37.5,2.5,8.440002
-37.5,5.0,8.420006
-37.5,7.5,8.600006
-37.5,10.0,8.840004
-37.5,12.5,9.030006
-37.5,15.0,9.180008
-37.5,17.5,9.370003
-37.5,20.0,9.570007
-37.5,22.5,9.730003
-37.5,25.0,9.830002
-37.5,27.5,9.960007
-37.5,30.0,10.250008
-37.5,32.5,10.680008
-37.5,35.0,11.100006
-37.5,37.5,11.360001
-37.5,40.0,11.480003
-37.5,42.5,11.570007
-37.5,45.0,11.710007
-37.5,47.5,11.850006
-37.5,50.0,11.880005
-37.5,52.5,11.780006
-37.5,55.0,11.640007
-37.5,57.5,11.500008
-37.5,60.0,11.360001
-37.5,62.5,11.150002
-37.5,65.0,10.890007
-37.5,67.5,10.650002
-37.5,70.0,10.480003
-37.5,72.5,10.360001
-37.5,75.0,10.220001
-37.5,77.5,10.040001
-37.5,80.0,9.810005
-37.5,82.5,9.530006
-37.5,85.0,9.220001
-37.5,87.5,8.920006
-37.5,90.0,8.720001
-37.5,92.5,8.650002
-37.5,95.0,8.690002
-37.5,97.5,8.770004
-37.5,100.0,8.860001
-37.5,102.5,9.020004
-37.5,105.0,9.280006
-37.5,107.5,9.610001
-37.5,110.0,9.920006
-37.5,112.5,10.170006
-37.5,115.0,10.360001
-37.5,117.5,10.480003
-37.5,120.0,10.510002
-37.5,122.5,10.500008
-37.5,125.0,10.510002
-37.5,127.5,10.660004
-37.5,130.0,10.920006
-37.5,132.5,11.200005
-37.5,135.0,11.410004
-37.5,137.5,11.630005
-37.5,140.0,11.9900055
-37.5,142.5,12.560005
-37.5,145.0,13.200005
-37.5,147.5,13.670006
-37.5,150.0,13.750008
-37.5,152.5,13.480003
-37.5,155.0,13.010002
-37.5,157.5,12.560005
-37.5,160.0,12.230003
-37.5,162.5,12.040001
-37.5,165.0,11.93
-37.5,167.5,11.830002
-37.5,170.0,11.610001
-37.5,172.5,11.220001
-37.5,175.0,10.710007
-37.5,177.5,10.2400055
-37.5,180.0,9.960007
-37.5,182.5,9.860001
-37.5,185.0,9.810005
-37.5,187.5,9.7400055
-37.5,190.0,9.680008
-37.5,192.5,9.720001
-37.5,195.0,9.850006
-37.5,197.5,9.960007
-37.5,200.0,9.890007
-37.5,202.5,9.700005
-37.5,205.0,9.520004
-37.5,207.5,9.470001
-37.5,210.0,9.520004
-37.5,212.5,9.530006
-37.5,215.0,9.500008
-37.5,217.5,9.530006
-37.5,220.0,9.730003
-37.5,222.5,10.070007
-37.5,225.0,10.430008
-37.5,227.5,10.650002
-37.5,230.0,10.710007
-37.5,232.5,10.660004
-37.5,235.0,10.530006
-37.5,237.5,10.350006
-37.5,240.0,10.150002
-37.5,242.5,9.940002
-37.5,245.0,9.770004
-37.5,247.5,9.590004
-37.5,250.0,9.360001
-37.5,252.5,9.080002
-37.5,255.0,8.830002
-37.5,257.5,8.680008
-37.5,260.0,8.640007
-37.5,262.5,8.600006
-37.5,265.0,8.450005
-37.5,267.5,8.230003
-37.5,270.0,8.110001
-37.5,272.5,8.260002
-37.5,275.0,8.620003
-37.5,277.5,8.980003
-37.5,280.0,9.260002
-37.5,282.5,9.690002
-37.5,285.0,10.710007
-37.5,287.5,12.43
-37.5,290.0,14.340004
-37.5,292.5,15.530006
-37.5,295.0,15.43
-37.5,297.5,14.260002
-37.5,300.0,12.870003
-37.5,302.5,11.940002
-37.5,305.0,11.550003
-37.5,307.5,11.310005
-37.5,310.0,10.860001
-37.5,312.5,10.260002
-37.5,315.0,9.790001
-37.5,317.5,9.650002
-37.5,320.0,9.760002
-37.5,322.5,9.960007
-37.5,325.0,10.060005
-37.5,327.5,10.030006
-37.5,330.0,9.870003
-37.5,332.5,9.640007
-37.5,335.0,9.390007
-37.5,337.5,9.200005
-37.5,340.0,9.090004
-37.5,342.5,9.050003
-37.5,345.0,9.080002
-37.5,347.5,9.200005
-37.5,350.0,9.380005
-37.5,352.5,9.520004
-37.5,355.0,9.450005
-37.5,357.5,9.140007
-40.0,0.0,6.840004
-40.0,2.5,6.5000076
-40.0,5.0,6.340004
-40.0,7.5,6.3600006
-40.0,10.0,6.4600067
-40.0,12.5,6.560005
-40.0,15.0,6.6200027
-40.0,17.5,6.6900024
-40.0,20.0,6.760002
-40.0,22.5,6.850006
-40.0,25.0,6.9600067
-40.0,27.5,7.1600037
-40.0,30.0,7.4500046
-40.0,32.5,7.830002
-40.0,35.0,8.180008
-40.0,37.5,8.470001
-40.0,40.0,8.760002
-40.0,42.5,9.120003
-40.0,45.0,9.530006
-40.0,47.5,9.920006
-40.0,50.0,10.160004
-40.0,52.5,10.220001
-40.0,55.0,10.170006
-40.0,57.5,10.060005
-40.0,60.0,9.940002
-40.0,62.5,9.760002
-40.0,65.0,9.570007
-40.0,67.5,9.390007
-40.0,70.0,9.230003
-40.0,72.5,9.070007
-40.0,75.0,8.860001
-40.0,77.5,8.580002
-40.0,80.0,8.270004
-40.0,82.5,7.9400024
-40.0,85.0,7.630005
-40.0,87.5,7.330002
-40.0,90.0,7.100006
-40.0,92.5,6.9900055
-40.0,95.0,6.970001
-40.0,97.5,7.0000076
-40.0,100.0,7.090004
-40.0,102.5,7.2300034
-40.0,105.0,7.430008
-40.0,107.5,7.6600037
-40.0,110.0,7.8700027
-40.0,112.5,8.020004
-40.0,115.0,8.120003
-40.0,117.5,8.200005
-40.0,120.0,8.2400055
-40.0,122.5,8.270004
-40.0,125.0,8.320007
-40.0,127.5,8.440002
-40.0,130.0,8.640007
-40.0,132.5,8.900002
-40.0,135.0,9.190002
-40.0,137.5,9.4900055
-40.0,140.0,9.890007
-40.0,142.5,10.400002
-40.0,145.0,10.950005
-40.0,147.5,11.430008
-40.0,150.0,11.700005
-40.0,152.5,11.710007
-40.0,155.0,11.520004
-40.0,157.5,11.270004
-40.0,160.0,11.030006
