lat,lon,slp
-20.0,35.0,1011.0248
-20.0,37.5,1011.04456
-20.0,40.0,1011.1964
-20.0,42.5,1011.7983
-20.0,45.0,1013.09644
-20.0,47.5,1014.9242
-20.0,50.0,1014.013
-20.0,52.5,1014.1703
-20.0,55.0,1014.1575
-20.0,57.5,1014.72437
-20.0,60.0,1015.0326
-20.0,62.5,1015.2019
-20.0,65.0,1015.1559
-20.0,67.5,1015.2571
-20.0,70.0,1015.7512
-20.0,72.5,1016.06354
-20.0,75.0,1016.21313
-20.0,77.5,1016.21277
-20.0,80.0,1016.14996
-20.0,82.5,1016.28424
-20.0,85.0,1016.26416
-20.0,87.5,1016.19183
-20.0,90.0,1016.1967
-20.0,92.5,1016.14734
-20.0,95.0,1016.0828
-20.0,97.5,1015.79114
-20.0,100.0,1015.1859
-20.0,102.5,1014.27704
-20.0,105.0,1012.9676
-20.0,107.5,1011.5412
-20.0,110.0,1010.2274
-20.0,112.5,1008.8087
-20.0,115.0,1007.50134
-20.0,117.5,1006.7192
-20.0,120.0,1006.47546
-20.0,122.5,1006.22003
-20.0,125.0,1006.01154
-20.0,127.5,1006.03076
-20.0,130.0,1006.4514
-20.0,132.5,1006.66736
-20.0,135.0,1006.6804
-20.0,137.5,1006.98773
-20.0,140.0,1007.2332
-20.0,142.5,1007.89545
-20.0,145.0,1009.0729
-20.0,147.5,1009.15717
-20.0,150.0,1008.8371
-20.0,152.5,1008.49646
-20.0,155.0,1008.81714
-20.0,157.5,1009.59296
-20.0,160.0,1010.0555
-20.0,162.5,1010.43713
-20.0,165.0,1010.7755
-20.0,167.5,1010.60895
-20.0,170.0,1010.1849
-20.0,172.5,1009.81384
-20.0,175.0,1009.6186
-20.0,177.5,1009.95874
-20.0,180.0,1010.3438
-20.0,182.5,1010.4286
-20.0,185.0,1010.65247
-20.0,187.5,1010.7847
-20.0,190.0,1010.82587
-20.0,192.5,1011.0223
-20.0,195.0,1011.0174
-20.0,197.5,1010.9809
-20.0,200.0,1010.892
-20.0,202.5,1010.3619
-20.0,205.0,1009.83093
-20.0,207.5,1009.21606
-20.0,210.0,1008.6463
-20.0,212.5,1008.69446
-20.0,215.0,1008.66724
-20.0,217.5,1008.9019
-20.0,220.0,1009.8281
-20.0,222.5,1010.93555
-20.0,225.0,1012.10284
-20.0,227.5,1012.9713
-20.0,230.0,1013.861
-20.0,232.5,1014.5468
-20.0,235.0,1014.99994
-20.0,237.5,1015.5922
-20.0,240.0,1016.0384
-20.0,242.5,1016.34985
-20.0,245.0,1016.20795
-20.0,247.5,1016.1764
-20.0,250.0,1016.3816
-20.0,252.5,1016.3483
-20.0,255.0,1016.5246
-20.0,257.5,1016.1658
-20.0,260.0,1015.8645
-20.0,262.5,1015.9387
-20.0,265.0,1015.59674
-20.0,267.5,1015.5345
-20.0,270.0,1015.00476
-20.0,272.5,1014.46375
-20.0,275.0,1014.1819
-20.0,277.5,1013.2519
-20.0,280.0,1013.0009
-20.0,282.5,1011.74963
-20.0,285.0,1010.64667
-20.0,287.5,1012.8728
-20.0,290.0,1010.4005
-20.0,292.5,1016.2713
-20.0,295.0,1010.7029
-20.0,297.5,1007.8078
-20.0,300.0,1007.1724
-20.0,302.5,1008.59357
-20.0,305.0,1009.6335
-20.0,307.5,1009.8085
-20.0,310.0,1010.29926
-20.0,312.5,1011.5542
-20.0,315.0,1013.2189
-20.0,317.5,1012.97156
-20.0,320.0,1012.8792
-20.0,322.5,1013.92346
-20.0,325.0,1014.15704
-20.0,327.5,1014.9748
-20.0,330.0,1015.3167
-20.0,332.5,1015.78796
-20.0,335.0,1016.4084
-20.0,337.5,1016.66125
-20.0,340.0,1017.1761
-20.0,342.5,1017.3718
-20.0,345.0,1017.67474
-20.0,347.5,1017.9255
-20.0,350.0,1017.9823
-20.0,352.5,1018.02216
-20.0,355.0,1017.71454
-20.0,357.5,1017.589
-22.5,0.0,1018.4937
-22.5,2.5,1017.8272
-22.5,5.0,1016.7016
-22.5,7.5,1015.3073
-22.5,10.0,1013.7225
-22.5,12.5,1011.5122
-22.5,15.0,1009.30676
-22.5,17.5,1009.51483
-22.5,20.0,1010.54
-22.5,22.5,1010.70087
-22.5,25.0,1011.1459
-22.5,27.5,1011.71216
-22.5,30.0,1012.20746
-22.5,32.5,1011.74664
-22.5,35.0,1011.6058
-22.5,37.5,1011.6774
-22.5,40.0,1012.06586
-22.5,42.5,1011.8942
-22.5,45.0,1012.6119
-22.5,47.5,1013.5964
-22.5,50.0,1014.3618
-22.5,52.5,1015.3248
-22.5,55.0,1015.57965
-22.5,57.5,1015.53955
-22.5,60.0,1015.5903
-22.5,62.5,1016.3142
-22.5,65.0,1017.0863
-22.5,67.5,1017.4548
-22.5,70.0,1017.6064
-22.5,72.5,1017.521
-22.5,75.0,1017.53094
-22.5,77.5,1017.51294
-22.5,80.0,1017.36
-22.5,82.5,1017.2862
-22.5,85.0,1017.269
-22.5,87.5,1017.36163
-22.5,90.0,1017.4523
-22.5,92.5,1017.35913
-22.5,95.0,1017.21204
-22.5,97.5,1016.90906
-22.5,100.0,1016.41833
-22.5,102.5,1015.6484
-22.5,105.0,1014.3965
-22.5,107.5,1012.8074
-22.5,110.0,1011.1265
-22.5,112.5,1009.0401
-22.5,115.0,1006.8846
-22.5,117.5,1006.2542
-22.5,120.0,1006.55133
-22.5,122.5,1006.7784
-22.5,125.0,1006.7707
-22.5,127.5,1006.7162
-22.5,130.0,1007.3347
-22.5,132.5,1008.0675
-22.5,135.0,1007.6701
-22.5,137.5,1007.18445
-22.5,140.0,1007.29095
-22.5,142.5,1008.04474
-22.5,145.0,1009.46814
-22.5,147.5,1010.58765
-22.5,150.0,1010.77893
-22.5,152.5,1010.6608
-22.5,155.0,1010.61163
-22.5,157.5,1011.05115
-22.5,160.0,1011.59827
-22.5,162.5,1011.91724
-22.5,165.0,1012.18115
-22.5,167.5,1012.36456
-22.5,170.0,1012.176
-22.5,172.5,1011.73834
-22.5,175.0,1011.6295
-22.5,177.5,1011.74744
-22.5,180.0,1011.68256
-22.5,182.5,1011.8757
-22.5,185.0,1012.1473
-22.5,187.5,1012.17535
-22.5,190.0,1012.4627
-22.5,192.5,1012.5806
-22.5,195.0,1012.2935
-22.5,197.5,1012.30286
-22.5,200.0,1012.2394
-22.5,202.5,1011.8954
-22.5,205.0,1011.5712
-22.5,207.5,1011.05115
-22.5,210.0,1010.6581
-22.5,212.5,1010.4611
-22.5,215.0,1010.2068
-22.5,217.5,1010.4667
-22.5,220.0,1011.1077
-22.5,222.5,1011.9858
-22.5,225.0,1013.1425
-22.5,227.5,1014.0526
-22.5,230.0,1014.9974
-22.5,232.5,1015.77
-22.5,235.0,1016.45404
-22.5,237.5,1017.1812
-22.5,240.0,1017.4733
-22.5,242.5,1017.72546
-22.5,245.0,1017.9919
-22.5,247.5,1018.2045
-22.5,250.0,1018.2829
-22.5,252.5,1018.0318
-22.5,255.0,1017.8818
-22.5,257.5,1017.77295
-22.5,260.0,1017.8565
-22.5,262.5,1017.68884
-22.5,265.0,1017.2319
-22.5,267.5,1017.0277
-22.5,270.0,1016.2374
-22.5,272.5,1016.0349
-22.5,275.0,1015.6238
-22.5,277.5,1014.0684
-22.5,280.0,1013.8087
-22.5,282.5,1012.6207
-22.5,285.0,1010.7548
-22.5,287.5,1011.8078
-22.5,290.0,1010.25
-22.5,292.5,1015.6916
-22.5,295.0,1009.7142
-22.5,297.5,1007.30695
-22.5,300.0,1006.4338
-22.5,302.5,1008.3535
-22.5,305.0,1009.3583
-22.5,307.5,1009.8464
-22.5,310.0,1011.1374
-22.5,312.5,1011.8591
-22.5,315.0,1012.40857
-22.5,317.5,1012.0762
-22.5,320.0,1012.76764
-22.5,322.5,1014.12646
-22.5,325.0,1014.68805
-22.5,327.5,1015.571
-22.5,330.0,1016.1704
-22.5,332.5,1016.7332
-22.5,335.0,1017.31775
-22.5,337.5,1017.59186
-22.5,340.0,1018.2522
-22.5,342.5,1018.7129
-22.5,345.0,1019.09607
-22.5,347.5,1019.3196
-22.5,350.0,1019.36066
-22.5,352.5,1019.5289
-22.5,355.0,1019.2664
-22.5,357.5,1018.857
-25.0,0.0,1019.9444
-25.0,2.5,1019.4474
-25.0,5.0,1018.4381
-25.0,7.5,1017.0142
-25.0,10.0,1015.0874
-25.0,12.5,1012.3042
-25.0,15.0,1009.92816
-25.0,17.5,1009.6663
-25.0,20.0,1010.4665
-25.0,22.5,1010.9623
-25.0,25.0,1011.8206
-25.0,27.5,1013.13354
-25.0,30.0,1013.5042
-25.0,32.5,1012.5881
-25.0,35.0,1012.3403
-25.0,37.5,1012.0419
-25.0,40.0,1012.15094
-25.0,42.5,1012.21643
-25.0,45.0,1012.6789
-25.0,47.5,1013.7099
-25.0,50.0,1014.80414
-25.0,52.5,1015.75635
-25.0,55.0,1016.7385
-25.0,57.5,1017.4692
-25.0,60.0,1017.761
-25.0,62.5,1017.8668
-25.0,65.0,1018.10443
-25.0,67.5,1018.6345
-25.0,70.0,1019.26996
-25.0,72.5,1019.6566
-25.0,75.0,1019.81195
-25.0,77.5,1019.799
-25.0,80.0,1019.68506
-25.0,82.5,1019.55963
-25.0,85.0,1019.4742
-25.0,87.5,1019.426
-25.0,90.0,1019.3281
-25.0,92.5,1019.1545
-25.0,95.0,1018.90094
-25.0,97.5,1018.5157
-25.0,100.0,1017.9494
-25.0,102.5,1017.1664
-25.0,105.0,1015.99554
-25.0,107.5,1014.4323
-25.0,110.0,1012.4885
-25.0,112.5,1009.9897
-25.0,115.0,1007.6229
-25.0,117.5,1007.3371
-25.0,120.0,1008.0248
-25.0,122.5,1008.3722
-25.0,125.0,1008.6609
-25.0,127.5,1008.7655
-25.0,130.0,1009.2491
-25.0,132.5,1009.7219
-25.0,135.0,1009.0346
-25.0,137.5,1008.2165
-25.0,140.0,1008.0844
-25.0,142.5,1008.4803
-25.0,145.0,1009.4129
-25.0,147.5,1010.85754
-25.0,150.0,1012.10736
-25.0,152.5,1012.4919
-25.0,155.0,1012.69
-25.0,157.5,1012.8885
-25.0,160.0,1013.26215
-25.0,162.5,1013.4919
-25.0,165.0,1013.7433
-25.0,167.5,1013.97614
-25.0,170.0,1013.797
-25.0,172.5,1013.56055
-25.0,175.0,1013.67224
-25.0,177.5,1013.7236
-25.0,180.0,1013.7171
-25.0,182.5,1013.91284
-25.0,185.0,1014.0153
-25.0,187.5,1014.1432
-25.0,190.0,1014.4119
-25.0,192.5,1014.40314
-25.0,195.0,1014.36676
-25.0,197.5,1014.2903
-25.0,200.0,1013.899
-25.0,202.5,1013.67664
-25.0,205.0,1013.3758
-25.0,207.5,1012.87897
-25.0,210.0,1012.60596
-25.0,212.5,1012.2664
-25.0,215.0,1012.2071
-25.0,217.5,1012.61646
-25.0,220.0,1012.85767
-25.0,222.5,1013.38196
-25.0,225.0,1014.3049
-25.0,227.5,1015.16815
-25.0,230.0,1016.2649
-25.0,232.5,1017.2029
-25.0,235.0,1017.98645
-25.0,237.5,1018.66425
-25.0,240.0,1018.9851
-25.0,242.5,1019.44806
-25.0,245.0,1019.7677
-25.0,247.5,1019.7404
-25.0,250.0,1019.7236
-25.0,252.5,1019.7284
-25.0,255.0,1019.7638
-25.0,257.5,1019.54846
-25.0,260.0,1019.2694
-25.0,262.5,1018.7771
-25.0,265.0,1018.26874
-25.0,267.5,1018.20795
-25.0,270.0,1017.6246
-25.0,272.5,1017.1671
-25.0,275.0,1016.80615
-25.0,277.5,1015.4332
-25.0,280.0,1014.31506
-25.0,282.5,1013.14154
-25.0,285.0,1011.7312
-25.0,287.5,1011.6327
-25.0,290.0,1010.9805
-25.0,292.5,1016.1997
-25.0,295.0,1008.55524
-25.0,297.5,1007.80585
-25.0,300.0,1006.5484
-25.0,302.5,1008.4474
-25.0,305.0,1009.38477
-25.0,307.5,1010.8505
-25.0,310.0,1012.3197
-25.0,312.5,1011.52185
-25.0,315.0,1011.61176
-25.0,317.5,1012.10864
-25.0,320.0,1012.72424
-25.0,322.5,1014.0485
-25.0,325.0,1014.9097
-25.0,327.5,1015.9526
-25.0,330.0,1016.6605
-25.0,332.5,1017.3003
-25.0,335.0,1018.24066
-25.0,337.5,1018.8146
-25.0,340.0,1019.40454
-25.0,342.5,1019.738
-25.0,345.0,1020.10834
-25.0,347.5,1020.60675
-25.0,350.0,1020.6561
-25.0,352.5,1020.7912
-25.0,355.0,1020.8906
-25.0,357.5,1020.4671
-27.5,0.0,1021.2551
-27.5,2.5,1020.57477
-27.5,5.0,1019.6143
-27.5,7.5,1018.5313
-27.5,10.0,1016.95
-27.5,12.5,1014.5125
-27.5,15.0,1012.44476
-27.5,17.5,1011.3461
-27.5,20.0,1010.59357
-27.5,22.5,1010.4529
-27.5,25.0,1011.446
-27.5,27.5,1014.14197
-27.5,30.0,1014.5436
-27.5,32.5,1012.9299
-27.5,35.0,1013.3487
-27.5,37.5,1013.529
-27.5,40.0,1013.5758
-27.5,42.5,1013.1335
-27.5,45.0,1013.3335
-27.5,47.5,1014.42413
-27.5,50.0,1015.78125
-27.5,52.5,1016.99866
-27.5,55.0,1017.7228
-27.5,57.5,1018.3022
-27.5,60.0,1019.0218
-27.5,62.5,1019.7098
-27.5,65.0,1020.3319
-27.5,67.5,1020.79504
-27.5,70.0,1021.05347
-27.5,72.5,1021.18317
-27.5,75.0,1021.151
-27.5,77.5,1021.0383
-27.5,80.0,1020.86316
-27.5,82.5,1020.6758
-27.5,85.0,1020.5632
-27.5,87.5,1020.5751
-27.5,90.0,1020.6751
-27.5,92.5,1020.63666
-27.5,95.0,1020.2348
-27.5,97.5,1019.68964
-27.5,100.0,1019.1206
-27.5,102.5,1018.5339
-27.5,105.0,1017.6289
-27.5,107.5,1016.2603
-27.5,110.0,1014.508
-27.5,112.5,1012.1508
-27.5,115.0,1009.8786
-27.5,117.5,1009.3509
-27.5,120.0,1009.75006
-27.5,122.5,1010.0061
-27.5,125.0,1010.6293
-27.5,127.5,1011.23676
-27.5,130.0,1011.4736
-27.5,132.5,1011.1635
-27.5,135.0,1010.2558
-27.5,137.5,1009.8396
-27.5,140.0,1009.70764
-27.5,142.5,1009.47644
-27.5,145.0,1009.68353
-27.5,147.5,1010.5639
-27.5,150.0,1012.38257
-27.5,152.5,1013.67377
-27.5,155.0,1014.07104
-27.5,157.5,1014.29205
-27.5,160.0,1014.797
-27.5,162.5,1015.43634
-27.5,165.0,1015.91315
-27.5,167.5,1016.06287
-27.5,170.0,1015.9522
-27.5,172.5,1015.9154
-27.5,175.0,1015.8161
-27.5,177.5,1015.6775
-27.5,180.0,1015.8125
-27.5,182.5,1015.87933
-27.5,185.0,1015.7939
-27.5,187.5,1015.9315
-27.5,190.0,1016.00806
-27.5,192.5,1015.9464
-27.5,195.0,1016.066
-27.5,197.5,1015.9158
-27.5,200.0,1015.6662
-27.5,202.5,1015.7646
-27.5,205.0,1015.5183
-27.5,207.5,1015.13477
-27.5,210.0,1014.9928
-27.5,212.5,1014.73376
-27.5,215.0,1014.56744
-27.5,217.5,1014.39606
-27.5,220.0,1014.2749
-27.5,222.5,1014.83453
-27.5,225.0,1015.6381
-27.5,227.5,1016.50543
-27.5,230.0,1017.669
-27.5,232.5,1018.5661
-27.5,235.0,1019.3996
-27.5,237.5,1020.2359
-27.5,240.0,1020.8522
-27.5,242.5,1021.3167
-27.5,245.0,1021.348
-27.5,247.5,1021.47925
-27.5,250.0,1021.77734
-27.5,252.5,1021.7172
-27.5,255.0,1021.64874
-27.5,257.5,1021.26135
-27.5,260.0,1020.89935
-27.5,262.5,1020.88715
-27.5,265.0,1020.327
-27.5,267.5,1019.73816
-27.5,270.0,1019.18335
-27.5,272.5,1018.29376
-27.5,275.0,1017.80066
-27.5,277.5,1016.982
-27.5,280.0,1015.337
-27.5,282.5,1013.68835
-27.5,285.0,1012.11237
-27.5,287.5,1011.12646
-27.5,290.0,1012.3103
-27.5,292.5,1012.4058
-27.5,295.0,1006.9893
-27.5,297.5,1007.9996
-27.5,300.0,1007.61005
-27.5,302.5,1009.009
-27.5,305.0,1009.01385
-27.5,307.5,1010.73035
-27.5,310.0,1011.99506
-27.5,312.5,1011.56006
-27.5,315.0,1012.3776
-27.5,317.5,1012.9936
-27.5,320.0,1013.6974
-27.5,322.5,1014.7616
-27.5,325.0,1015.41907
-27.5,327.5,1016.45264
-27.5,330.0,1017.31323
-27.5,332.5,1017.88586
-27.5,335.0,1018.7323
-27.5,337.5,1019.30865
-27.5,340.0,1020.04474
-27.5,342.5,1020.68054
-27.5,345.0,1020.941
-27.5,347.5,1021.45575
-27.5,350.0,1021.7375
-27.5,352.5,1021.75024
-27.5,355.0,1021.88
-27.5,357.5,1021.74945
-30.0,0.0,1022.4274
-30.0,2.5,1022.00616
-30.0,5.0,1021.07446
-30.0,7.5,1019.8499
-30.0,10.0,1018.45514
-30.0,12.5,1016.6964
-30.0,15.0,1014.7532
-30.0,17.5,1013.05414
-30.0,20.0,1011.9158
-30.0,22.5,1011.2198
-30.0,25.0,1011.4848
-30.0,27.5,1013.4642
-30.0,30.0,1013.88153
-30.0,32.5,1013.4025
-30.0,35.0,1013.39874
-30.0,37.5,1013.7149
-30.0,40.0,1014.546
-30.0,42.5,1014.892
-30.0,45.0,1015.14246
-30.0,47.5,1015.63745
-30.0,50.0,1016.58734
-30.0,52.5,1017.9835
-30.0,55.0,1019.1402
-30.0,57.5,1019.8939
-30.0,60.0,1020.3723
-30.0,62.5,1020.81067
-30.0,65.0,1021.455
-30.0,67.5,1022.01447
-30.0,70.0,1022.332
-30.0,72.5,1022.54285
-30.0,75.0,1022.648
-30.0,77.5,1022.68835
-30.0,80.0,1022.5399
-30.0,82.5,1022.2826
-30.0,85.0,1022.038
-30.0,87.5,1021.8573
-30.0,90.0,1021.7945
-30.0,92.5,1021.66284
-30.0,95.0,1021.3429
-30.0,97.5,1020.9013
-30.0,100.0,1020.35156
-30.0,102.5,1019.82733
-30.0,105.0,1019.1064
-30.0,107.5,1017.93835
-30.0,110.0,1016.4871
-30.0,112.5,1014.4747
-30.0,115.0,1012.2413
-30.0,117.5,1011.08716
-30.0,120.0,1011.39044
-30.0,122.5,1012.07086
-30.0,125.0,1012.7818
-30.0,127.5,1013.1677
-30.0,130.0,1013.14905
-30.0,132.5,1012.7917
-30.0,135.0,1012.0307
-30.0,137.5,1011.3389
-30.0,140.0,1010.96674
-30.0,142.5,1010.675
-30.0,145.0,1010.60156
-30.0,147.5,1011.1177
-30.0,150.0,1012.76953
-30.0,152.5,1014.12317
-30.0,155.0,1014.5553
-30.0,157.5,1015.2645
-30.0,160.0,1015.96436
-30.0,162.5,1016.4893
-30.0,165.0,1016.8861
-30.0,167.5,1017.2344
-30.0,170.0,1017.43896
-30.0,172.5,1017.5436
-30.0,175.0,1017.5509
-30.0,177.5,1017.60223
-30.0,180.0,1017.7055
-30.0,182.5,1017.5749
-30.0,185.0,1017.4458
-30.0,187.5,1017.49506
-30.0,190.0,1017.5476
-30.0,192.5,1017.67584
-30.0,195.0,1017.7134
-30.0,197.5,1017.4625
-30.0,200.0,1017.3663
-30.0,202.5,1017.31226
-30.0,205.0,1017.05066
-30.0,207.5,1016.9521
-30.0,210.0,1016.7764
-30.0,212.5,1016.48627
-30.0,215.0,1016.4472
-30.0,217.5,1016.31836
-30.0,220.0,1016.25507
-30.0,222.5,1016.56573
-30.0,225.0,1016.8931
-30.0,227.5,1017.67615
-30.0,230.0,1018.7849
-30.0,232.5,1019.75934
-30.0,235.0,1020.89966
-30.0,237.5,1021.6636
-30.0,240.0,1022.0689
-30.0,242.5,1022.6078
-30.0,245.0,1022.87195
-30.0,247.5,1023.31647
-30.0,250.0,1023.5513
-30.0,252.5,1023.10126
-30.0,255.0,1023.11884
-30.0,257.5,1023.0958
-30.0,260.0,1022.61896
-30.0,262.5,1022.262
-30.0,265.0,1021.38104
-30.0,267.5,1020.51105
-30.0,270.0,1020.32544
-30.0,272.5,1019.72186
-30.0,275.0,1018.8674
-30.0,277.5,1017.9774
-30.0,280.0,1016.549
-30.0,282.5,1014.9636
-30.0,285.0,1012.92255
-30.0,287.5,1011.1498
-30.0,290.0,1011.68286
-30.0,292.5,1008.79663
-30.0,295.0,1007.4674
-30.0,297.5,1008.4174
-30.0,300.0,1009.25574
-30.0,302.5,1009.79
-30.0,305.0,1009.4942
-30.0,307.5,1010.46063
-30.0,310.0,1011.4023
-30.0,312.5,1012.1642
-30.0,315.0,1013.35614
-30.0,317.5,1014.0496
-30.0,320.0,1014.68164
-30.0,322.5,1015.5299
-30.0,325.0,1016.1068
-30.0,327.5,1016.9693
-30.0,330.0,1017.7168
-30.0,332.5,1018.2494
-30.0,335.0,1019.0368
-30.0,337.5,1019.5248
-30.0,340.0,1020.1702
-30.0,342.5,1021.05817
-30.0,345.0,1021.4064
-30.0,347.5,1021.70953
-30.0,350.0,1022.1803
-30.0,352.5,1022.4479
-30.0,355.0,1022.58966
-30.0,357.5,1022.58606
-32.5,0.0,1022.3941
-32.5,2.5,1022.0072
-32.5,5.0,1021.3934
-32.5,7.5,1020.4161
-32.5,10.0,1019.2531
-32.5,12.5,1017.8541
-32.5,15.0,1015.93634
-32.5,17.5,1013.9245
-32.5,20.0,1013.025
-32.5,22.5,1013.06195
-32.5,25.0,1012.94116
-32.5,27.5,1013.31793
-32.5,30.0,1013.7015
-32.5,32.5,1014.08417
-32.5,35.0,1014.2235
-32.5,37.5,1014.68634
-32.5,40.0,1015.1141
-32.5,42.5,1015.5978
-32.5,45.0,1016.42096
-32.5,47.5,1017.1409
-32.5,50.0,1017.7613
-32.5,52.5,1018.6451
-32.5,55.0,1019.7807
-32.5,57.5,1020.9777
-32.5,60.0,1021.8216
-32.5,62.5,1022.23505
-32.5,65.0,1022.58997
-32.5,67.5,1023.00134
-32.5,70.0,1023.3931
-32.5,72.5,1023.5341
-32.5,75.0,1023.35095
-32.5,77.5,1023.05853
-32.5,80.0,1022.75806
-32.5,82.5,1022.5091
-32.5,85.0,1022.2807
-32.5,87.5,1022.0646
-32.5,90.0,1021.98737
-32.5,92.5,1021.8867
-32.5,95.0,1021.7137
-32.5,97.5,1021.3787
-32.5,100.0,1020.73804
-32.5,102.5,1020.08826
-32.5,105.0,1019.5109
-32.5,107.5,1018.6722
-32.5,110.0,1017.47095
-32.5,112.5,1015.8062
-32.5,115.0,1014.0838
-32.5,117.5,1013.26373
-32.5,120.0,1013.6271
-32.5,122.5,1014.40515
-32.5,125.0,1015.29663
-32.5,127.5,1015.767
-32.5,130.0,1015.6016
-32.5,132.5,1014.94226
-32.5,135.0,1013.89197
-32.5,137.5,1013.0237
-32.5,140.0,1012.5172
-32.5,142.5,1011.99615
-32.5,145.0,1011.6732
-32.5,147.5,1012.10223
-32.5,150.0,1013.5771
-32.5,152.5,1014.3362
-32.5,155.0,1015.14606
-32.5,157.5,1016.01697
-32.5,160.0,1016.7709
-32.5,162.5,1017.2151
-32.5,165.0,1017.66766
-32.5,167.5,1018.24054
-32.5,170.0,1018.58636
-32.5,172.5,1018.6241
-32.5,175.0,1018.67487
-32.5,177.5,1018.86926
-32.5,180.0,1018.90564
-32.5,182.5,1018.81866
-32.5,185.0,1018.8133
-32.5,187.5,1018.6435
-32.5,190.0,1018.4735
-32.5,192.5,1018.58453
-32.5,195.0,1018.5942
-32.5,197.5,1018.5184
-32.5,200.0,1018.5757
-32.5,202.5,1018.4066
-32.5,205.0,1018.28
-32.5,207.5,1018.40686
-32.5,210.0,1018.22034
-32.5,212.5,1018.036
-32.5,215.0,1018.1351
-32.5,217.5,1017.9839
-32.5,220.0,1017.86414
-32.5,222.5,1017.98193
-32.5,225.0,1018.3297
-32.5,227.5,1019.3661
-32.5,230.0,1020.3748
-32.5,232.5,1021.12933
-32.5,235.0,1022.2623
-32.5,237.5,1023.00745
-32.5,240.0,1023.4961
-32.5,242.5,1024.2141
-32.5,245.0,1024.3838
-32.5,247.5,1024.4447
-32.5,250.0,1024.6168
-32.5,252.5,1024.4535
-32.5,255.0,1024.4764
-32.5,257.5,1024.2867
-32.5,260.0,1023.6281
-32.5,262.5,1023.21313
-32.5,265.0,1022.70105
-32.5,267.5,1021.9822
-32.5,270.0,1021.447
-32.5,272.5,1020.71655
-32.5,275.0,1019.85706
-32.5,277.5,1018.8793
-32.5,280.0,1017.4345
-32.5,282.5,1015.64575
-32.5,285.0,1013.3363
-32.5,287.5,1011.1525
-32.5,290.0,1010.56696
-32.5,292.5,1008.28125
-32.5,295.0,1008.2938
-32.5,297.5,1009.662
-32.5,300.0,1010.4671
-32.5,302.5,1010.66705
-32.5,305.0,1010.89124
-32.5,307.5,1011.64154
-32.5,310.0,1012.1934
-32.5,312.5,1012.98413
-32.5,315.0,1014.1678
-32.5,317.5,1014.71497
-32.5,320.0,1015.348
-32.5,322.5,1016.0831
-32.5,325.0,1016.65857
-32.5,327.5,1017.48944
-32.5,330.0,1018.1357
-32.5,332.5,1018.5621
-32.5,335.0,1019.32385
-32.5,337.5,1019.9562
-32.5,340.0,1020.37683
-32.5,342.5,1020.9877
-32.5,345.0,1021.591
-32.5,347.5,1022.02814
-32.5,350.0,1022.2384
-32.5,352.5,1022.42426
-32.5,355.0,1022.70544
-32.5,357.5,1022.70184
-35.0,0.0,1022.17316
-35.0,2.5,1021.75995
-35.0,5.0,1021.23737
-35.0,7.5,1020.52606
-35.0,10.0,1019.54895
-35.0,12.5,1018.42523
-35.0,15.0,1017.05475
-35.0,17.5,1015.5533
-35.0,20.0,1014.5492
-35.0,22.5,1014.29846
-35.0,25.0,1014.30896
-35.0,27.5,1014.3199
-35.0,30.0,1014.1109
-35.0,32.5,1013.8966
-35.0,35.0,1014.26526
-35.0,37.5,1015.03906
-35.0,40.0,1015.5764
-35.0,42.5,1015.9949
-35.0,45.0,1016.5426
-35.0,47.5,1017.31946
-35.0,50.0,1018.4687
-35.0,52.5,1019.6184
-35.0,55.0,1020.3664
-35.0,57.5,1020.979
-35.0,60.0,1021.68634
-35.0,62.5,1022.452
-35.0,65.0,1023.11584
-35.0,67.5,1023.4545
-35.0,70.0,1023.4974
-35.0,72.5,1023.379
-35.0,75.0,1023.17346
-35.0,77.5,1022.9231
-35.0,80.0,1022.6507
-35.0,82.5,1022.3928
-35.0,85.0,1022.0545
-35.0,87.5,1021.7305
-35.0,90.0,1021.5215
-35.0,92.5,1021.24133
-35.0,95.0,1020.92065
-35.0,97.5,1020.64636
-35.0,100.0,1020.28595
-35.0,102.5,1019.9156
-35.0,105.0,1019.5523
-35.0,107.5,1019.0661
-35.0,110.0,1018.29376
-35.0,112.5,1017.137
-35.0,115.0,1016.15283
-35.0,117.5,1015.9167
-35.0,120.0,1016.1023
-35.0,122.5,1016.4538
-35.0,125.0,1017.104
-35.0,127.5,1017.54297
-35.0,130.0,1017.39923
-35.0,132.5,1016.7436
-35.0,135.0,1015.75946
-35.0,137.5,1014.7832
-35.0,140.0,1013.8944
-35.0,142.5,1013.0125
-35.0,145.0,1012.2722
-35.0,147.5,1012.7701
-35.0,150.0,1013.7893
-35.0,152.5,1014.59717
-35.0,155.0,1015.41034
-35.0,157.5,1016.16486
-35.0,160.0,1016.9486
-35.0,162.5,1017.5745
-35.0,165.0,1017.9487
-35.0,167.5,1018.3923
-35.0,170.0,1019.0107
-35.0,172.5,1019.3752
-35.0,175.0,1019.37067
-35.0,177.5,1019.3645
-35.0,180.0,1019.4002
-35.0,182.5,1019.37366
-35.0,185.0,1019.3129
-35.0,187.5,1019.0707
-35.0,190.0,1018.85156
-35.0,192.5,1018.79565
-35.0,195.0,1018.58636
-35.0,197.5,1018.4142
-35.0,200.0,1018.44904
-35.0,202.5,1018.45184
-35.0,205.0,1018.55615
-35.0,207.5,1018.67944
-35.0,210.0,1018.60425
-35.0,212.5,1018.7809
